fem,jobname,job,node,status,date
104,NetworkExplorer_TAF_Unit,Unit,GridEngine,enabled,2017-10-03 12:44:55
104,node-discovery-testware_Unit,Unit,GridEngine,enabled,2015-10-10 10:35:19
104,Node-Manager-Service-testware_Unit,Unit,GridEngine,enabled,2016-05-31 13:50:35
104,Node-Manager-UI-testware_Unit,Unit,GridEngine,enabled,2016-05-31 13:50:35
104,node-security_taf_Unit,Unit,GridEngine,enabled,2017-09-04 21:21:32
104,notification-tray-testware_Unit,Unit,GridEngine,enabled,2016-05-31 13:53:21
104,ossrc-data-migration-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:19:45
104,pci-mgr-taf_Unit,Unit,GridEngine,enabled,2017-09-04 21:21:12
104,PersistentObjectService-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:12:36
104,pki-core-testware_Unit,Unit,GridEngine,disablednoBuilds,2017-09-25 08:50:00
104,Start_Netsim_Nodes_Job_II,Other,Not_assigned,enabled,2017-10-03 06:57:36
104,presentation-server-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:21:52
104,RV_testware_Unit,Unit,GridEngine,enabled,2017-10-03 17:06:34
104,shm-taf-suite_Unit,Unit,GridEngine,enabled,2017-10-10 13:06:17
104,SingleSignOn-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:12:29
104,smrs-service-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:23:32
104,taf-alarm-supervision_Unit,Unit,GridEngine,enabled,2017-09-04 21:23:48
104,TeamAmericaTafTestSuite_Unit,Unit,GridEngine,disabled,2015-08-17 13:16:16
104,test_ddc-testware_Unit,Unit,GridEngine,enabled,2017-09-20 15:27:46
104,TopologyBrowser-testware_Unit,Unit,GridEngine,enabled,2017-10-09 15:10:01
104,topologySearchServiceTestWare_unit,Unit,GridEngine,enabled,2017-09-04 21:23:10
104,TORTAFTestware_Unit,Unit,GridEngine,enabled,2017-09-04 21:12:37
104,transformer-3gpp-testware_Unit,Unit,GridEngine,enabled,2017-09-19 12:01:10
104,ciexe_test_Site,Other,Not_assigned,disablednoBuilds,2017-09-25 08:46:12
104,user-profile-menu-testware_Unit,Unit,GridEngine,enabled,2017-09-23 03:58:50
104,WorkflowServiceModel-testware_unit,Unit,GridEngine,enabled,2017-09-04 21:11:55
104,ActivityService-testware_Release,Release,GridEngine,enabled,2017-07-15 09:29:31
104,ActivityServiceUI-testware_Release,Release,GridEngine,enabled,2017-04-10 14:32:07
104,add-lte-node-taf-suite_Release,Release,GridEngine,enabled,2017-09-16 03:12:37
104,Ai_Core_TAF_release,Release,GridEngine,disablednoBuilds,2017-09-25 08:45:42
104,Ai_Web_TAF_release,Release,GridEngine,disablednoBuilds,2017-09-25 08:45:43
104,ap-macro-testware_Release,Release,GridEngine,enabled,2015-04-29 22:36:07
104,backup-restore-service-testware_Release,Release,GridEngine,enabled,2017-09-23 09:25:07
104,cba-add-node-testware_Release,Release,GridEngine,enabled,2017-10-05 15:43:32
104,cba-sync-node-testware_Release,Release,GridEngine,enabled,2017-10-06 09:24:26
104,cm-config-testware_Release,Release,GridEngine,enabled,2017-10-06 09:55:02
104,cm-med-writeToNode-taf-suite_Release,Release,GridEngine,enabled,2017-09-23 09:21:32
104,CMSyncNode-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:46:21
104,CMSyncNodeAtt-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:46:22
104,mini-link-pt-add-node-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:49:35
104,cpp-sync-node-testware_Release,Release,GridEngine,enabled,2017-10-11 12:10:40
104,credentialmanagercli-testware_Release,Release,GridEngine,enabled,2017-04-25 03:14:11
104,ddc-testware_Release,Release,GridEngine,enabled,2017-09-20 15:25:52
104,deployment-support-tooling-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:46:44
104,dps-performance-suite_Release,Release,GridEngine,enabled,2017-10-09 09:41:54
104,end_to_end_testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:46:54
104,topTest_lc,Other,Not_assigned,disabled,2017-03-21 08:18:30
104,ENM-INST-Testware_Release,Release,GridEngine,enabled,2017-09-20 03:30:57
104,ENM_Monitoring_Plugins-testware_Release,Release,GridEngine,enabled,2016-04-27 05:28:38
104,ENM_TAF_Operators_Release,Release,GridEngine,enabled,2017-07-30 09:21:41
104,ERIClitpsan-testware_Release,Release,GridEngine,enabled,2016-11-02 13:31:59
104,ERIClitpsanapi-testware_Release,Release,GridEngine,enabled,2017-01-05 04:04:48
104,ERICpostgresql-testware_unit,Unit,GridEngine,enabled,2017-09-04 21:10:27
104,file-handling-spi-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:48:12
104,fm-performance-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:48:14
104,FM-Testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:48:15
104,idenmgmtmysql-testware_Release,Release,GridEngine,enabled,2017-06-10 03:56:33
104,idenmgmtopendj-testware_Release,Release,GridEngine,enabled,2017-06-09 15:09:20
104,idenmgmtopenidm-testware_Release,Release,GridEngine,enabled,2016-04-26 17:35:33
104,Identity-Service-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:48:55
104,identitymgmt-testware_unit,Unit,GridEngine,enabled,2017-10-13 06:57:13
104,identitymgmtservices-testware_Release,Release,GridEngine,enabled,2017-09-23 09:38:58
104,import-testware_Release,Release,GridEngine,enabled,2017-10-11 11:07:59
104,kpi-calculation-service-taf-testware_Release,Release,GridEngine,enabled,2017-10-11 09:48:47
104,License-Control-Monitoring-Service-testware_Release,Release,GridEngine,enabled,2017-09-28 15:25:54
104,litp-backup-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:22
104,litp-mysql-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:23
104,litp-postgresql-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:23
104,litp-snapshot-litp1-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:24
104,login-testware_Release,Release,GridEngine,enabled,2017-09-23 03:21:51
104,enm-simnet-testware_Unit,Unit,GridEngine,enabled,2017-10-05 11:11:50
104,modeldeployment-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:35
104,modelinformationservice-testware_TAF_Release,Release,GridEngine,enabled,2017-04-15 03:12:55
104,NetworkExplorer_TAF_Release,Release,GridEngine,enabled,2017-10-03 12:42:13
104,node-discovery-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:41
104,Node-Manager-Service-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:42
104,Node-Manager-UI-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:43
104,node-security_taf_Release,Release,GridEngine,enabled,2016-04-26 17:57:33
104,ossrc-data-migration-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:54
104,pci-mgr-taf_Release,Release,GridEngine,enabled,2016-04-26 17:30:37
104,PersistentObjectService-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:56
104,presentation-server-testware_Release,Release,GridEngine,enabled,2017-06-10 03:49:42
104,RV_testware_Release,Release,GridEngine,enabled,2017-10-03 17:05:28
104,shm-taf-suite_Release,Release,GridEngine,enabled,2017-10-10 13:03:58
104,SingleSignOn-testware_Release,Release,GridEngine,enabled,2016-04-26 23:32:34
104,smrs-service-testware_Release,Release,GridEngine,enabled,2017-08-08 07:44:55
104,taf-alarm-supervision_Release,Release,GridEngine,enabled,2017-07-08 04:05:27
104,TeamAmericaTafTestSuite_Release,Release,GridEngine,disabled,2015-08-17 13:12:10
104,TopologyBrowser-testware_Release,Release,GridEngine,enabled,2017-10-09 15:08:41
104,topologyCollectionsServiceTestWare_Release,Release,GridEngine,enabled,2016-08-17 09:56:10
104,topologySearchServiceTestWare_Release,Release,GridEngine,enabled,2016-08-11 14:23:32
104,TORTAFTestware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:51:18
104,transformer-3gpp-testware_Release,Release,GridEngine,enabled,2017-09-19 11:59:01
104,WorkflowServiceModel-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:51:54
104,ActivityService-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-14 10:17:09
104,ActivityServiceUI-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-04-10 14:25:28
104,ap-macro-testware_PreCodeReview,PreCodeReview,GridEngine,disabled,2016-07-22 14:40:15
104,backup-restore-service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-03-08 16:25:57
104,cba-add-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-05 10:37:04
104,cba-sync-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-05 11:13:44
104,cm-config-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-06 09:36:28
104,ERICrhelvnflafimage_Unit,Unit,GridEngine,enabled,2017-10-11 08:01:11
104,cpp-sync-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-11 11:54:58
104,ddc-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-07 10:19:30
104,deployment-support-tooling-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:46:44
104,configuration-management-tools-testware_Release,Release,GridEngine,enabled,2017-04-05 11:06:11
104,ENM-INST-Testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-04-21 11:50:27
104,ENM_Monitoring_Plugins-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-11-27 12:06:11
104,ENM_TAF_Operators_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-19 16:28:54
104,ERICpostgresql-testware_Release,Release,GridEngine,enabled,2017-06-08 04:23:29
104,file-handling-spi-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:48:12
104,idenmgmtmysql-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-06-09 11:54:20
104,idenmgmtopendj-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-06-09 10:48:07
104,idenmgmtopenidm-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-03-04 12:13:44
104,identitymgmt-testware_Release,Release,GridEngine,enabled,2017-09-22 09:51:11
104,Identity-Service-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:48:55
104,identitymgmtservices-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-20 17:49:11
104,kpi-calculation-service-taf-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-09 15:23:55
104,License-Control-Monitoring-Service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-28 14:35:11
104,litp-backup-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:49:22
104,litp-snapshot-litp1-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:49:24
104,litp-versant-puppet-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:49:25
104,node-discovery-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:49:41
104,Node-Manager-Service-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:49:42
104,Node-Manager-UI-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:49:43
104,notification-tray-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-11-24 13:28:55
104,pci-mgr-taf_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-11-10 16:35:26
104,RV_testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-09-02 16:57:16
104,SingleSignOn-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-07-24 16:18:49
104,taf-alarm-supervision_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-11 09:32:58
104,taf_test_suite_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-22 12:17:21
104,transformer-3gpp-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-19 10:57:15
104,axe-fm-mediation-engine_Release,Release,GridEngine,enabled,2017-10-10 07:49:11
104,user-profile-menu-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-22 12:14:27
104,WorkflowServiceModel-testware_preCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:51:53
104,Admin_Sprint_Version_Update,SprintVersionUpdate,GridEngine,enabled,2017-10-13 10:06:23
104,com-ecim-cm-heartbeat-supervision-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-19 14:22:49
104,GerritTemplate_Unit_Alternative,Unit,GridEngine,enablednoBuilds,2017-09-25 08:48:39
104,autocellid-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-12 15:35:19
104,web-push-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-05 16:41:55
104,mini-link-pt-add-node-testware_Release,Release,GridEngine,disablednoBuilds,2017-09-25 08:49:35
104,mini-link-pt-add-node-testware_Unit,Unit,GridEngine,enabled,2015-08-03 16:09:29
104,add-lte-node-taf-suite_Parent_update,ParentUpdate,GridEngine,disablednoBuilds,2017-09-25 08:45:35
104,node-security-testware_Unit,Unit,GridEngine,enabled,2017-10-12 18:30:31
104,backup-restore-service-testware_Parent_update,ParentUpdate,GridEngine,disabled,2015-06-15 16:10:03
104,caas-web-testware_Parent_update,ParentUpdate,GridEngine,disablednoBuilds,2017-09-25 08:46:06
104,node-security-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-12 18:19:43
104,hw-comm-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-09-07 12:32:16
104,smrs-service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-08 06:46:38
104,hw-comm-testware_Release,Release,GridEngine,enabled,2016-09-11 03:33:28
104,hw-comm-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:17:38
104,tracefiledecodercli-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-18 19:04:20
104,tracefiledecodercli-testware_Release,Release,GridEngine,enabled,2017-08-19 03:06:39
104,tracefiledecodercli-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:23:17
104,deployment-support-tooling-testware_Parent_update,ParentUpdate,GridEngine,disabled,2015-06-15 16:09:30
104,cm-med-writeToNode-taf-suite_Unit,Unit,GridEngine,enabled,2017-09-23 09:22:31
104,demo,Other,Not_assigned,enablednoBuilds,2017-09-25 08:46:43
104,ENM-INST-Testware_Parent_update,ParentUpdate,GridEngine,disablednoBuilds,2017-09-25 08:46:58
104,Add_Users_Permissions,Other,GridEngine,enabled,2017-10-13 08:56:20
104,tttt_lc,Other,GridEngine,enablednoBuilds,2017-09-25 08:51:24
104,Point_Fixes,Other,GridEngine,enabled,2017-10-12 15:05:57
104,cm-add-write-node-performance-suite_Release,Release,GridEngine,enabled,2016-04-26 17:29:32
104,axe-fm-mediation-engine_Unit,Unit,GridEngine,enabled,2017-10-10 10:03:06
104,ci_ge_test_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-05 09:57:43
104,env_test,Other,Not_assigned,enabled,2015-10-13 16:59:58
104,geoserver-gwc-testware_Parent_update,ParentUpdate,GridEngine,disablednoBuilds,2017-09-25 08:48:28
104,GerritTemplate_AcceptanceWithVersant,Acceptance,acceptancetest,enablednoBuilds,2017-09-25 08:48:30
104,configuration-rest-api-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-06-21 14:59:04
104,configuration-rest-api-testware_Release,Release,GridEngine,enabled,2017-07-11 09:49:38
104,configuration-rest-api-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:14:43
104,Admin_Clean_TMP_Dir_AccSlaves,Admin,Not_assigned,enabled,2017-10-12 23:36:47
104,Admin_Clean_ENM_HOME_Maven_Repo,Admin,Not_assigned,enabled,2017-10-12 23:51:49
104,ci_ge_test_Acceptance,Acceptance,acceptancetest,disabled,2015-07-21 13:36:51
104,er6000-sync-node-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:15:50
104,GerritTemplate_AcceptanceWithPostgres,Acceptance,acceptancetest,enablednoBuilds,2017-09-25 08:48:30
104,mini-link-fm-testware_Release,Release,GridEngine,enabled,2017-09-29 07:32:38
104,litp-snapshot-litp1-testware_Parent_update,ParentUpdate,GridEngine,disabled,2015-06-15 16:09:03
104,mini-link-fm-testware_Unit,Unit,GridEngine,enabled,2017-09-29 07:34:29
104,enm-simnet-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-05 11:11:37
104,amos-ui-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-06-30 12:26:49
104,modelinformationservice-testware_TAF_Parent_update,ParentUpdate,GridEngine,disabled,2015-06-15 16:08:30
104,node-discovery-testware_Parent_update,ParentUpdate,GridEngine,disablednoBuilds,2017-09-25 08:49:41
104,Mike_Test,Other,GridEngine,enabled,2017-10-06 10:02:28
104,Pippo,Other,Not_assigned,enabled,2015-07-20 10:22:01
104,Pluto,Other,Not_assigned,enablednoBuilds,2017-09-25 08:50:05
104,GerritTemplate_FastCommit_VerticalSlice_MultipleRepo,Other,Not_assigned,disablednoBuilds,2017-09-25 08:48:35
104,test-env,Other,Not_assigned,enabled,2015-08-14 12:23:57
104,CBA_Update,Other,Not_assigned,enabled,2015-10-08 16:00:32
104,Nexus_Run_Change_Jenkins,Other,Not_assigned,enabled,2015-10-09 16:44:25
104,NEXUS_ciexe_test_flow_Release,Release,GridEngine,enabled,2017-09-08 09:16:25
104,ERICrhel6jbossimage_Snapshot,Other,vApp,enabled,2017-09-27 15:06:39
104,ERICrhelvnflafimage_Release,Release,vApp,enabled,2017-10-11 08:00:10
104,ERICvnflafdevimage_KGB,Other,vApp,enabled,2017-10-06 12:16:36
104,GerritTemplate_Verify,Verify,acceptancetest,enablednoBuilds,2017-09-25 08:48:39
104,er6000-cm-operation-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-03 08:51:38
104,EiffelOp-Kill-TimerX-Threads,Other,Not_assigned,enabled,2017-10-13 10:48:02
104,er6000-cm-operation-testware_Release,Release,GridEngine,enabled,2017-08-26 03:55:36
104,web-push-testware_Release,Release,GridEngine,enabled,2017-07-15 03:45:52
104,key-generation-service-api_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:49:12
104,ebsm-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-10 15:24:04
104,ebsm-testware_Release,Release,GridEngine,enabled,2017-04-15 03:32:20
104,CMSyncNode-testware,Other,GridEngine,disablednoBuilds,2017-09-25 08:46:21
104,amos-ui-testware_Release,Release,GridEngine,enabled,2016-07-28 15:07:07
104,topologyCollectionsServiceTestWare,Other,GridEngine,enabled,2017-09-04 21:23:14
104,ebsm-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:15:40
104,PM_TafMediationTest_Parent_Update_Artifact,ParentUpdate,GridEngine,disablednoBuilds,2017-09-25 08:50:07
104,Identity-Service-testware_Unit2,Unit,GridEngine,disablednoBuilds,2017-09-25 08:48:56
104,PM_TafMediationTest_Release_Artifact,Release,GridEngine,disablednoBuilds,2017-09-25 08:50:07
104,CMConfig_TAF_Testware,Other,Not_assigned,enablednoBuilds,2017-09-25 08:46:21
104,CMEditor_TAF_Testware_run,Other,GridEngine,enablednoBuilds,2017-09-25 08:46:21
104,web-push_Unit,Unit,GridEngine,enabled,2017-10-06 13:25:49
104,web-push_Release,Release,GridEngine,enabled,2017-10-06 13:23:35
104,ERICrhelpostgresimage_Release,Release,vApp,enabled,2017-10-11 08:56:27
104,web-push_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-04 15:48:36
104,GerritTemplate_FastCommit_Release_MultipleRepo,Release,GridEngine,disablednoBuilds,2017-09-25 08:48:35
104,GerritTemplate_StageSite,Other,GridEngine,disablednoBuilds,2017-09-25 08:48:38
104,litp-mysql-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-11-24 12:27:09
104,launcher-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-17 13:40:08
104,launcher-testware_Unit,Unit,GridEngine,enabled,2017-09-20 15:26:42
104,launcher-testware_Release,Release,GridEngine,enabled,2017-09-20 15:24:35
104,ERICrhelvnflafimage_KGB,Other,vApp,enabled,2016-11-28 14:10:50
104,logviewer-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-09-05 08:15:59
104,logviewer-testware_Unit,Unit,GridEngine,enabled,2017-09-05 09:07:35
104,logviewer-testware_Release,Release,GridEngine,enabled,2017-09-05 09:05:41
104,ERICrhelpostgresimage_Unit,Unit,GridEngine,enabled,2017-10-11 09:03:11
104,openidm-httpd-config-testware_PreCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 08:49:52
104,openidm-httpd-config-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:20:11
104,openidm-httpd-config-testware_Release,Release,GridEngine,disabled,2015-08-25 12:36:59
104,er6000-cm-operation-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:16:41
104,transport-common-information-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-12 11:06:34
104,iden-mgmt-openidm-testware_Unit,Unit,GridEngine,enabled,2017-10-13 08:26:32
104,iden-mgmt-openidm-testware_Release,Release,GridEngine,enabled,2017-10-13 08:24:08
105,APServiceCore_dBranch,Other,GridEngine,disabled,2016-12-07 06:41:47
105,ImageBuildTemplate_dockerBACKUP,Other,GridEngine,disablednoBuilds,2017-10-12 07:24:51
105,APWorkflowMacro_dBranch,Other,GridEngine,disabled,2016-12-07 07:36:01
105,Admin_Check_Jenkins_Memory,Admin,GridEngine,enabled,2017-10-13 11:22:02
105,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,Not_assigned,enabled,2017-10-13 03:00:11
105,AlarmActionService_Acceptance,Acceptance,acceptancetest,enabled,2017-10-06 11:51:31
105,AlarmActionService_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-13 09:55:27
105,AlarmActionService_Release,Release,GridEngine,enabled,2017-10-06 11:39:25
105,deployment-inventory-tool_Release,Release,GridEngine,disablednoBuilds,2017-10-11 13:30:55
105,AlarmActionService_Unit,Unit,GridEngine,enabled,2017-10-06 11:42:46
105,AlarmActionService_dBranch,Other,GridEngine,enabled,2017-05-30 07:50:20
