fem,jobname,job,node,status,date
104,fm-performance-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:48:14
104,FM-Testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:48:15
104,geoserver-gwc-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:48:29
104,idenmgmtmysql-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:48:51
104,idenmgmtopendj-testware_unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:48:53
104,idenmgmtopenidm-testware_unit,Unit,GridEngine,enabled,2015-04-29 20:36:23
104,fmx-component-testware_Unit,Unit,GridEngine,disabled_noBuilds,2017-09-25 08:48:16
104,identitymgmtservices-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:48:59
104,import-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-11 11:08:05
104,Admin_Nexus_TestChangeWeekend,Admin,GridEngine,disabled_noBuilds,2017-10-03 07:59:26
104,kpi-calculation-service-taf-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-11 09:48:53
104,License-Control-Monitoring-Service-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-28 15:25:59
104,litp-backup-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:49:22
104,litp-mysql-testware_Unit,Unit,GridEngine,enabled,2015-10-10 10:33:57
104,litp-postgresql-testware_Unit,Unit,GridEngine,enabled,2015-10-10 10:34:29
104,litp-snapshot-litp1-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:49:25
104,litp-versant-puppet-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:49:26
104,login-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:49:28
104,modeldeployment-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:49:36
104,modelinformationservice-testware_TAF_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:49:37
104,NetworkExplorer_TAF_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-03 12:44:06
104,node-discovery-testware_Unit,Unit,GridEngine,enabled,2015-10-10 10:35:19
104,Node-Manager-Service-testware_Unit,Unit,GridEngine,enabled,2016-05-31 13:50:35
104,Node-Manager-UI-testware_Unit,Unit,GridEngine,enabled,2016-05-31 13:50:35
104,node-security_taf_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:49:47
104,notification-tray-testware_Unit,Unit,GridEngine,enabled,2016-05-31 13:53:21
104,ossrc-data-migration-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:49:55
104,pci-mgr-taf_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:49:56
104,PersistentObjectService-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:49:57
104,pki-core-testware_Unit,Unit,GridEngine,disabled_noBuilds,2017-09-25 08:50:00
104,Start_Netsim_Nodes_Job_II,Other,Not_assigned,enabled_noBuilds,2017-10-03 06:57:35
104,presentation-server-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:50:25
104,RV_testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-03 17:05:35
104,shm-taf-suite_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-10 13:04:28
104,SingleSignOn-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:50:46
104,smrs-service-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:50:48
104,taf-alarm-supervision_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:50:51
104,TeamAmericaTafTestSuite_Unit,Unit,GridEngine,disabled,2015-08-17 13:16:16
104,test_ddc-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:50:57
104,TopologyBrowser-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-09 15:08:46
104,topologySearchServiceTestWare_unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:51:16
104,TORTAFTestware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:51:18
104,transformer-3gpp-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:51:22
104,ciexe_test_Site,Other,Not_assigned,disabled_noBuilds,2017-09-25 08:46:12
104,user-profile-menu-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:51:27
104,WorkflowServiceModel-testware_unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:51:54
104,ActivityService-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:45:33
104,ActivityServiceUI-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:45:34
104,add-lte-node-taf-suite_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:45:36
104,Ai_Core_TAF_release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:45:42
104,Ai_Web_TAF_release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:45:43
104,ap-macro-testware_Release,Release,GridEngine,enabled,2015-04-29 22:36:07
104,backup-restore-service-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:46:03
104,cba-add-node-testware_Release,Release,GridEngine,enabled_noBuilds,2017-10-05 15:40:34
104,cba-sync-node-testware_Release,Release,GridEngine,enabled_noBuilds,2017-10-06 09:22:40
104,cm-config-testware_Release,Release,GridEngine,enabled_noBuilds,2017-10-06 09:51:13
104,cm-med-writeToNode-taf-suite_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:46:20
104,CMSyncNode-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:46:21
104,CMSyncNodeAtt-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:46:22
104,mini-link-pt-add-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:49:35
104,cpp-sync-node-testware_Release,Release,GridEngine,enabled_noBuilds,2017-10-11 12:07:47
104,credentialmanagercli-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:46:37
104,ddc-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:46:42
104,deployment-support-tooling-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:46:44
104,dps-performance-suite_Release,Release,GridEngine,enabled_noBuilds,2017-10-09 09:36:40
104,end_to_end_testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:46:54
104,topTest_lc,Other,Not_assigned,disabled_noBuilds,2017-09-25 08:51:17
104,ENM-INST-Testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:46:59
104,ENM_Monitoring_Plugins-testware_Release,Release,GridEngine,enabled,2016-04-27 05:28:38
104,ENM_TAF_Operators_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:47:06
104,ERIClitpsan-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:47:18
104,ERIClitpsanapi-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:47:21
104,ERICpostgresql-testware_unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:47:27
104,file-handling-spi-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:48:12
104,fm-performance-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:48:14
104,FM-Testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:48:15
104,idenmgmtmysql-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:48:51
104,idenmgmtopendj-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:48:53
104,idenmgmtopenidm-testware_Release,Release,GridEngine,enabled,2016-04-26 17:35:33
104,Identity-Service-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:48:55
104,identitymgmt-testware_unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:48:57
104,identitymgmtservices-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:48:59
104,import-testware_Release,Release,GridEngine,enabled_noBuilds,2017-10-11 11:05:34
104,kpi-calculation-service-taf-testware_Release,Release,GridEngine,enabled_noBuilds,2017-10-11 09:45:34
104,License-Control-Monitoring-Service-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-28 15:23:34
104,litp-backup-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:22
104,litp-mysql-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:23
104,litp-postgresql-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:23
104,litp-snapshot-litp1-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:24
104,login-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:49:26
104,enm-simnet-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-05 11:11:02
104,modeldeployment-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:35
104,modelinformationservice-testware_TAF_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:49:36
104,NetworkExplorer_TAF_Release,Release,GridEngine,enabled_noBuilds,2017-10-03 12:39:18
104,node-discovery-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:41
104,Node-Manager-Service-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:42
104,Node-Manager-UI-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:43
104,node-security_taf_Release,Release,GridEngine,enabled,2016-04-26 17:57:33
104,ossrc-data-migration-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:54
104,pci-mgr-taf_Release,Release,GridEngine,enabled,2016-04-26 17:30:37
104,PersistentObjectService-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:56
104,presentation-server-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:50:25
104,RV_testware_Release,Release,GridEngine,enabled_noBuilds,2017-10-03 17:01:34
104,shm-taf-suite_Release,Release,GridEngine,enabled_noBuilds,2017-10-10 12:59:30
104,SingleSignOn-testware_Release,Release,GridEngine,enabled,2016-04-26 23:32:34
104,smrs-service-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:50:47
104,taf-alarm-supervision_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:50:50
104,TeamAmericaTafTestSuite_Release,Release,GridEngine,disabled,2015-08-17 13:12:10
104,TopologyBrowser-testware_Release,Release,GridEngine,enabled_noBuilds,2017-10-09 15:05:50
104,topologyCollectionsServiceTestWare_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:51:14
104,topologySearchServiceTestWare_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:51:15
104,TORTAFTestware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:51:18
104,transformer-3gpp-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:51:20
104,WorkflowServiceModel-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:51:54
104,ActivityService-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:45:32
104,ActivityServiceUI-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:45:34
104,ap-macro-testware_PreCodeReview,PreCodeReview,GridEngine,disabled,2016-07-22 14:40:15
104,backup-restore-service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:46:02
104,cba-add-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-05 10:35:59
104,cba-sync-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-05 11:12:23
104,cm-config-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-06 09:34:50
104,ERICrhelvnflafimage_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-11 08:00:23
104,cpp-sync-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-11 11:54:10
104,ddc-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:46:41
104,deployment-support-tooling-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:46:44
104,configuration-management-tools-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:46:29
104,ENM-INST-Testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-04-21 11:50:27
104,ENM_Monitoring_Plugins-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-11-27 12:06:11
104,ENM_TAF_Operators_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:47:05
104,ERICpostgresql-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:47:27
104,file-handling-spi-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:48:12
104,idenmgmtmysql-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:48:50
104,idenmgmtopendj-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:48:52
104,idenmgmtopenidm-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-03-04 12:13:44
104,identitymgmt-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:48:56
104,Identity-Service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:48:55
104,identitymgmtservices-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:48:59
104,kpi-calculation-service-taf-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-09 15:22:00
104,License-Control-Monitoring-Service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-28 14:33:29
104,litp-backup-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:49:22
104,litp-snapshot-litp1-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:49:24
104,litp-versant-puppet-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:49:25
104,node-discovery-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:49:41
104,Node-Manager-Service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:49:42
104,Node-Manager-UI-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:49:43
104,notification-tray-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-11-24 13:28:55
104,pci-mgr-taf_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-11-10 16:35:26
104,RV_testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-09-02 16:57:16
104,SingleSignOn-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-07-24 16:18:49
104,taf-alarm-supervision_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:50:50
104,taf_test_suite_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:50:52
104,transformer-3gpp-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:51:20
104,axe-fm-mediation-engine_Release,Release,GridEngine,enabled_noBuilds,2017-10-10 07:44:09
104,user-profile-menu-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:51:26
104,WorkflowServiceModel-testware_preCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:51:53
104,com-ecim-cm-heartbeat-supervision-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-09 15:25:07
104,GerritTemplate_Unit_Alternative,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:48:39
104,autocellid-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-06 10:44:45
104,web-push-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:51:45
104,mini-link-pt-add-node-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:35
104,mini-link-pt-add-node-testware_Unit,Unit,GridEngine,enabled,2015-08-03 16:09:29
104,add-lte-node-taf-suite_Parent_update,ParentUpdate,GridEngine,disabled_noBuilds,2017-09-25 08:45:35
104,node-security-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-12 12:58:40
104,backup-restore-service-testware_Parent_update,ParentUpdate,GridEngine,disabled,2015-06-15 16:10:03
104,caas-web-testware_Parent_update,ParentUpdate,GridEngine,disabled_noBuilds,2017-09-25 08:46:06
104,node-security-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-12 12:44:23
104,hw-comm-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:48:45
104,smrs-service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:50:47
104,hw-comm-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:48:45
104,hw-comm-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:48:45
104,tracefiledecodercli-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:51:18
104,tracefiledecodercli-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:51:19
104,tracefiledecodercli-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:51:19
104,deployment-support-tooling-testware_Parent_update,ParentUpdate,GridEngine,disabled,2015-06-15 16:09:30
104,cm-med-writeToNode-taf-suite_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:46:20
104,demo,Other,Not_assigned,enabled_noBuilds,2017-09-25 08:46:43
104,ENM-INST-Testware_Parent_update,ParentUpdate,GridEngine,disabled_noBuilds,2017-09-25 08:46:58
104,Add_Users_Permissions,Other,GridEngine,enabled_noBuilds,2017-10-11 16:30:52
104,tttt_lc,Other,GridEngine,enabled_noBuilds,2017-09-25 08:51:24
104,Point_Fixes,Other,GridEngine,enabled_noBuilds,2017-10-12 14:01:25
104,cm-add-write-node-performance-suite_Release,Release,GridEngine,enabled,2016-04-26 17:29:32
104,axe-fm-mediation-engine_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-10 10:01:15
104,ci_ge_test_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:46:11
104,env_test,Other,Not_assigned,enabled,2015-10-13 16:59:58
104,geoserver-gwc-testware_Parent_update,ParentUpdate,GridEngine,disabled_noBuilds,2017-09-25 08:48:28
104,GerritTemplate_AcceptanceWithVersant,Acceptance,acceptancetest,enabled_noBuilds,2017-09-25 08:48:30
104,configuration-rest-api-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:46:30
104,configuration-rest-api-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:46:30
104,configuration-rest-api-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:46:30
104,Admin_Clean_TMP_Dir_AccSlaves,Admin,Not_assigned,enabled_noBuilds,2017-10-11 23:35:01
104,Admin_Clean_ENM_HOME_Maven_Repo,Admin,Not_assigned,enabled_noBuilds,2017-10-11 23:47:00
104,ci_ge_test_Acceptance,Acceptance,acceptancetest,disabled,2015-07-21 13:36:51
104,er6000-sync-node-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:47:16
104,GerritTemplate_AcceptanceWithPostgres,Acceptance,acceptancetest,enabled_noBuilds,2017-09-25 08:48:30
104,mini-link-fm-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-29 07:30:44
104,litp-snapshot-litp1-testware_Parent_update,ParentUpdate,GridEngine,disabled,2015-06-15 16:09:03
104,mini-link-fm-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-29 07:32:46
104,enm-simnet-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-05 11:11:37
104,amos-ui-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-06-30 12:26:49
104,modelinformationservice-testware_TAF_Parent_update,ParentUpdate,GridEngine,disabled,2015-06-15 16:08:30
104,node-discovery-testware_Parent_update,ParentUpdate,GridEngine,disabled_noBuilds,2017-09-25 08:49:41
104,Mike_Test,Other,GridEngine,enabled_noBuilds,2017-10-06 10:02:25
104,Pippo,Other,Not_assigned,enabled,2015-07-20 10:22:01
104,Pluto,Other,Not_assigned,enabled_noBuilds,2017-09-25 08:50:05
104,GerritTemplate_FastCommit_VerticalSlice_MultipleRepo,Other,Not_assigned,disabled_noBuilds,2017-09-25 08:48:35
104,test-env,Other,Not_assigned,enabled,2015-08-14 12:23:57
104,CBA_Update,Other,Not_assigned,enabled,2015-10-08 16:00:32
104,Nexus_Run_Change_Jenkins,Other,Not_assigned,enabled,2015-10-09 16:44:25
104,NEXUS_ciexe_test_flow_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:49:41
104,ERICrhel6jbossimage_Snapshot,Other,vApp,enabled_noBuilds,2017-09-27 13:34:56
104,ERICrhelvnflafimage_Release,Release,vApp,enabled_noBuilds,2017-10-11 07:20:09
104,ERICvnflafdevimage_KGB,Other,vApp,enabled_noBuilds,2017-10-06 12:06:48
104,GerritTemplate_Verify,Verify,acceptancetest,enabled_noBuilds,2017-09-25 08:48:39
104,er6000-cm-operation-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:47:12
104,EiffelOp-Kill-TimerX-Threads,Other,Not_assigned,enabled_noBuilds,2017-10-12 13:48:00
104,er6000-cm-operation-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:47:12
104,web-push-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:51:45
104,key-generation-service-api_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-25 08:49:12
104,ebsm-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-10 15:21:59
104,ebsm-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:46:49
104,CMSyncNode-testware,Other,GridEngine,disabled_noBuilds,2017-09-25 08:46:21
104,amos-ui-testware_Release,Release,GridEngine,enabled_noBuilds,2017-09-25 08:45:48
104,topologyCollectionsServiceTestWare,Other,GridEngine,enabled_noBuilds,2017-09-25 08:51:13
104,ebsm-testware_Unit,Unit,GridEngine,enabled_noBuilds,2017-09-25 08:46:49
104,PM_TafMediationTest_Parent_Update_Artifact,ParentUpdate,GridEngine,disabled_noBuilds,2017-09-25 08:50:07
104,Identity-Service-testware_Unit2,Unit,GridEngine,disabled_noBuilds,2017-09-25 08:48:56
104,PM_TafMediationTest_Release_Artifact,Release,GridEngine,disabled_noBuilds,2017-09-25 08:50:07
104,CMConfig_TAF_Testware,Other,Not_assigned,enabled_noBuilds,2017-09-25 08:46:21
104,CMEditor_TAF_Testware_run,Other,GridEngine,enabled_noBuilds,2017-09-25 08:46:21
104,web-push_Unit,Unit,GridEngine,enabled_noBuilds,2017-10-06 13:23:54
104,web-push_Release,Release,GridEngine,enabled_noBuilds,2017-10-06 13:19:26
104,ERICrhelpostgresimage_Release,Release,vApp,enabled_noBuilds,2017-10-11 08:00:14
