fem,jobname,job,node,status,date,area
103,ERIClitpvcs_preCodeReview,PreCodeReview,GridEngine,enabled,2016-09-12 16:28:29,LITP
103,PCDB_2node,Other,GridEngine,enabled,2016-09-09 14:16:35,LITP
103,ECDB_Daily,Other,GridEngine,enabled,2016-09-09 13:40:52,LITP
103,PCDB_4node_expansion,Other,GridEngine,enabled,2016-09-09 14:16:46,LITP
103,VCDB_2node,Other,GridEngine,enabled,2016-09-09 14:17:48,LITP
103,PCDB_2node_autoupgrade,Other,GridEngine,enabled,2016-09-09 13:35:49,LITP
103,ERIClitpcore-testware_preCodeReview,PreCodeReview,GridEngine,enabled,2016-09-09 10:09:10,LITP
103,ERIClitpcore_KGB,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:45,LITP
103,ERIClitpcore_unit,Unit,Not_assigned,enabled_noBuilds,2017-01-18 17:09:46,LITP
103,dummy_deliver_rpm_drop,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:44,LITP
103,ERIClitpvcs_unit,Unit,Not_assigned,enabled,2016-09-09 14:18:24,LITP
103,ERIClitpvcs_Publish,Other,Not_assigned,enabled,2016-09-09 14:18:44,LITP
103,ERIClitpvcs_KGB,Other,Not_assigned,enabled,2016-09-09 14:19:03,LITP
103,Core_delivered_to_drop,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:43,LITP
103,VCS_delivered_to_drop,Other,Not_assigned,enabled,2016-09-09 14:19:24,LITP
103,Core_In_ISO,Other,Not_assigned,enabled_noBuilds,2017-01-18 17:09:43,LITP
103,VCS_In_ISO,Other,Not_assigned,enabled,2016-09-09 14:19:46,LITP
103,Libvirt_Review,Other,Not_assigned,enabled,2016-09-09 13:54:37,LITP
103,VCDB_2node_fail,Other,Not_assigned,enabled,2016-09-09 14:18:15,LITP
103,libvirtunit,Unit,Not_assigned,enabled,2016-09-09 13:56:47,LITP
103,libvirtPublish,Other,Not_assigned,enabled,2016-09-09 14:00:01,LITP
103,libvirtKGB,Other,Not_assigned,enabled,2016-09-09 14:01:38,LITP
103,tet_server,Other,Not_assigned,enabled,2016-10-25 14:08:19,LITP
103,curl_flow_app,Other,Not_assigned,enabled,2016-10-24 13:16:33,LITP
103,Run_tests,Other,GridEngine,enabled,2016-10-24 11:37:35,LITP
103,Run_Flow_App_Tests,Other,GridEngine,enabled,2016-10-26 09:17:33,LITP
103,Flow_Orchestrator,Other,Not_assigned,enabled,2016-10-26 09:17:33,LITP
103,Flow_App_Server,Other,GridEngine,enabled,2017-09-19 15:43:01,LITP
103,Justins_Test_Job,Other,Not_assigned,enabled_noBuilds,2017-04-18 13:01:38,LITP
104,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled,2015-08-10 18:10:03,ENM
104,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,enabled,2015-08-10 18:10:36,ENM
104,EiffelOpTest3_WhenArtifactNew_DoRun,Other,Not_assigned,enabled,2018-01-26 12:40:56,ENM
104,EiffelOpTest4_EmttTestJob,Other,Not_assigned,enabled,2018-03-21 21:36:10,ENM
104,GerritTemplate_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:49:27,ENM
104,GerritTemplate_Unit,Unit,GridEngine,enabled_noBuilds,2017-12-14 13:49:29,ENM
104,GerritTemplate_Acceptance,Acceptance,acceptancetest,enabled_noBuilds,2017-12-14 13:49:12,ENM
104,vnflaf-persistence-db_Release,Release,GridEngine,enabled,2018-03-21 08:06:31,ENM
104,GerritTemplate_Story,Other,GridEngine,disabled_noBuilds,2017-12-14 13:49:28,ENM
104,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled,2018-02-22 15:16:46,ENM
104,GerritTemplate_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:48:36,ENM
104,test_total_job,Other,master,enabled,2017-10-17 09:35:03,ENM
104,node-security-testware_Release,Release,GridEngine,enabled,2018-03-21 15:12:16,ENM
104,CreateGuestToolsISO,Other,vApp,enabled,2017-12-07 13:56:44,ENM
104,ManualPoint_Fixes_Branch_Release,Release,GridEngine,disabled_noBuilds,2018-02-08 13:40:51,ENM
104,GerritTemplate_Site,Other,GridEngine,disabled_noBuilds,2017-12-15 17:05:52,ENM
104,Point_Fixes_NoTest,Other,GridEngine,enabled,2018-01-22 16:40:15,ENM
104,ERICrhel6baseimage_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-20 11:08:31,ENM
104,ERICrhel6baseimage_Unit,Unit,GridEngine,enabled,2018-03-21 16:56:14,ENM
104,ERICrhel6jbossimage_Unit,Unit,vApp,enabled,2018-03-15 16:26:53,ENM
104,ERICrhel6baseimage_Release,Release,vApp,enabled,2018-03-21 16:55:13,ENM
104,ERICrhel6jbossimage_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-20 11:18:16,ENM
104,ERICrhel6jbossimage_Release,Release,vApp,enabled,2018-03-15 16:26:42,ENM
104,odl-sync-service-testware_Unit,Unit,GridEngine,enabled,2018-02-20 01:35:37,ENM
104,ActivityService-testware_Unit,Unit,GridEngine,enabled,2018-03-08 18:35:15,ENM
104,ActivityServiceUI-testware_Unit,Unit,GridEngine,enabled,2018-02-26 10:43:42,ENM
104,add-lte-node-taf-suite_Unit,Unit,GridEngine,enabled,2017-12-14 09:37:10,ENM
104,CreateGuestToolsISO_CloudSlave,Other,vApp,disabled,2017-12-04 09:27:30,ENM
104,ealeing_Point_Fixes_SkipTest,Other,GridEngine,disabled_noBuilds,2018-01-11 14:34:16,ENM
104,Point_Fixes_PythonPath,Other,GridEngine,disabled,2017-12-20 14:53:43,ENM
104,backup-restore-service-testware_Unit,Unit,GridEngine,enabled,2018-02-19 23:12:02,ENM
104,caas-web-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:30:21,ENM
104,cba-add-node-testware_Unit,Unit,GridEngine,enabled,2018-02-17 10:42:20,ENM
104,cba-sync-node-testware_Unit,Unit,GridEngine,enabled,2018-03-02 16:25:38,ENM
104,cm-add-write-node-performance-suite_Unit,Unit,GridEngine,enabled,2018-02-17 04:35:34,ENM
104,cm-config-testware_unit,Unit,GridEngine,enabled,2018-02-22 10:22:48,ENM
104,enm-simnet-testware_Release,Release,GridEngine,enabled,2018-03-15 14:35:29,ENM
104,ERICrhelvnflafimage_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-18 14:24:44,ENM
104,cpp-sync-node-testware_Unit,Unit,GridEngine,enabled,2018-02-27 14:09:54,ENM
104,credential-manager-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:38:00,ENM
104,credentialmanagercli-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:38:13,ENM
104,ddc-testware_Unit,Unit,GridEngine,enabled,2018-02-12 17:08:03,ENM
104,enm-cm-test-library_Release,Release,GridEngine,enabled,2018-03-21 19:42:23,ENM
104,Dhcpai_TAF_unit,Unit,GridEngine,enabled,2018-02-19 22:26:03,ENM
104,dps-performance-suite_unit,Unit,GridEngine,enabled,2018-02-19 23:21:03,ENM
104,ERICvnflafdevimage_Build,Other,vApp,enabled,2018-03-21 16:08:46,ENM
104,ENM-INST-Testware_Unit,Unit,GridEngine,enabled,2018-02-13 10:45:47,ENM
104,ENM_TAF_Operators_unit,Unit,GridEngine,enabled,2018-02-19 22:34:36,ENM
104,ENM_Monitoring_Plugins-testware_Unit,Unit,GridEngine,enabled,2018-02-12 17:01:08,ENM
104,ERIClitpsan-testware_Unit,Unit,GridEngine,enabled,2018-02-17 04:58:53,ENM
104,ERIClitpsanapi-testware_Unit,Unit,GridEngine,enabled,2018-02-12 16:58:56,ENM
104,ERICmonTaf_Unit,Unit,GridEngine,enabled,2018-01-18 09:40:26,ENM
104,Admin_MT_Failover_Rsync,Admin,Not_assigned,enabled,2018-03-21 21:46:58,ENM
104,file-handling-spi-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:45:53,ENM
104,fm-performance-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:46:20,ENM
104,FM-Testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:25:03,ENM
104,geoserver-gwc-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:49:24,ENM
104,idenmgmtmysql-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:51:45,ENM
104,idenmgmtopendj-testware_unit,Unit,GridEngine,enabled,2018-02-19 22:25:52,ENM
104,checking_job_type,Other,Not_assigned,enabled,2018-02-16 13:51:40,ENM
104,fmx-component-testware_Unit,Unit,GridEngine,disabled,2017-09-04 21:16:21,ENM
104,identitymgmtservices-testware_Unit,Unit,GridEngine,enabled,2018-02-16 14:38:09,ENM
104,import-testware_Unit,Unit,GridEngine,enabled,2018-02-24 04:48:17,ENM
104,Admin_Nexus_TestChangeWeekend,Admin,GridEngine,disabled,2017-06-29 13:07:15,ENM
104,kpi-calculation-service-taf-testware_Unit,Unit,GridEngine,enabled,2018-03-20 11:46:31,ENM
104,License-Control-Monitoring-Service-testware_Unit,Unit,GridEngine,enabled,2018-03-16 09:35:21,ENM
104,litp-backup-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:53:09,ENM
104,Point_Fixes_New,Other,GridEngine,enabled_noBuilds,2018-01-29 13:16:54,ENM
104,monitoringGE-AT,Other,master,enabled,2018-03-21 04:00:28,ENM
104,litp-snapshot-litp1-testware_Unit,Unit,GridEngine,enabled,2018-02-19 23:25:50,ENM
104,litp-versant-puppet-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:53:14,ENM
104,login-testware_Unit,Unit,GridEngine,enabled,2018-02-17 10:20:45,ENM
104,modeldeployment-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:54:53,ENM
104,modelinformationservice-testware_TAF_Unit,Unit,GridEngine,enabled,2018-01-18 09:55:23,ENM
104,NetworkExplorer_TAF_Unit,Unit,GridEngine,enabled,2018-03-08 16:26:06,ENM
104,import-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2018-02-09 15:25:00,ENM
104,enm-deployment-workflows-bur-testware_Release,Release,GridEngine,enabled,2018-03-05 17:36:28,ENM
104,GerritTemplate_Verify_SonarQube,Verify,acceptancetest,enabled_noBuilds,2018-03-07 09:21:33,ENM
104,node-security_taf_Unit,Unit,GridEngine,enabled,2018-02-13 11:05:53,ENM
104,notification-tray-testware_Unit,Unit,GridEngine,enabled,2018-02-20 00:55:24,ENM
104,ossrc-data-migration-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:55:26,ENM
104,pci-mgr-taf_Unit,Unit,GridEngine,enabled,2018-02-13 10:47:31,ENM
104,PersistentObjectService-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:27:55,ENM
104,pki-core-testware_Unit,Unit,GridEngine,disabled_noBuilds,2017-12-14 13:51:25,ENM
104,Start_Netsim_Nodes_Job_II,Other,Not_assigned,enabled,2017-10-03 06:57:36,ENM
104,presentation-server-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:59:34,ENM
104,RV_testware_Unit,Unit,GridEngine,enabled,2018-03-21 04:50:01,ENM
104,shm-taf-suite_Unit,Unit,GridEngine,enabled,2018-03-21 07:55:19,ENM
104,SingleSignOn-testware_Unit,Unit,GridEngine,enabled,2018-02-17 10:34:53,ENM
104,smrs-service-testware_Unit,Unit,GridEngine,enabled,2018-03-12 09:34:30,ENM
104,taf-alarm-supervision_Unit,Unit,GridEngine,enabled,2018-02-17 05:05:05,ENM
104,zrajgeo_Point_Fixes,Other,GridEngine,enabled_noBuilds,2018-03-19 15:29:08,ENM
104,test_ddc-testware_Unit,Unit,GridEngine,enabled,2018-02-12 17:04:00,ENM
104,TopologyBrowser-testware_Unit,Unit,GridEngine,enabled,2018-01-18 09:28:51,ENM
104,topologySearchServiceTestWare_unit,Unit,GridEngine,enabled,2018-02-17 04:28:46,ENM
104,TORTAFTestware_Unit,Unit,GridEngine,enabled,2018-01-18 09:29:08,ENM
104,transformer-3gpp-testware_Unit,Unit,GridEngine,enabled,2018-03-12 15:41:28,ENM
104,LITPchecks,Other,GridEngine,disabled,2018-02-22 11:50:38,ENM
104,user-profile-menu-testware_Unit,Unit,GridEngine,enabled,2018-01-27 10:57:53,ENM
104,WorkflowServiceModel-testware_unit,Unit,GridEngine,enabled,2018-02-20 01:45:56,ENM
104,ActivityService-testware_Release,Release,GridEngine,enabled,2018-02-21 13:27:00,ENM
104,ActivityServiceUI-testware_Release,Release,GridEngine,enabled,2018-02-26 10:49:50,ENM
104,add-lte-node-taf-suite_Release,Release,GridEngine,enabled,2018-02-13 16:11:23,ENM
104,Ai_Core_TAF_release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:45:42,ENM
104,Ai_Web_TAF_release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:45:43,ENM
104,IntegrationPOMcheck,Other,GridEngine,disabled,2018-02-20 02:34:24,ENM
104,backup-restore-service-testware_Release,Release,GridEngine,enabled,2018-02-13 22:24:34,ENM
104,cba-add-node-testware_Release,Release,GridEngine,enabled,2018-02-17 10:41:35,ENM
104,cba-sync-node-testware_Release,Release,GridEngine,enabled,2018-03-02 16:24:26,ENM
104,cm-config-testware_Release,Release,GridEngine,enabled,2018-02-22 10:19:30,ENM
104,cm-med-writeToNode-taf-suite_Release,Release,GridEngine,enabled,2018-01-20 04:22:54,ENM
104,CMSyncNode-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:46:21,ENM
104,CMSyncNodeAtt-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:46:22,ENM
104,mini-link-pt-add-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:50:48,ENM
104,cpp-sync-node-testware_Release,Release,GridEngine,enabled,2018-02-27 14:05:08,ENM
104,credentialmanagercli-testware_Release,Release,GridEngine,enabled,2018-02-17 16:14:02,ENM
104,ddc-testware_Release,Release,GridEngine,enabled,2018-02-12 16:43:55,ENM
104,deployment-support-tooling-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:46:44,ENM
104,dps-performance-suite_Release,Release,GridEngine,enabled,2018-02-17 22:41:10,ENM
104,end_to_end_testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:46:54,ENM
104,topTest_lc,Other,Not_assigned,disabled,2017-03-21 08:18:30,ENM
104,ENM-INST-Testware_Release,Release,GridEngine,enabled,2018-02-13 10:36:19,ENM
104,ENM_Monitoring_Plugins-testware_Release,Release,GridEngine,enabled,2018-02-12 16:40:09,ENM
104,ENM_TAF_Operators_Release,Release,GridEngine,enabled,2018-02-13 16:46:03,ENM
104,ERIClitpsan-testware_Release,Release,GridEngine,enabled,2018-02-17 04:58:00,ENM
104,ERIClitpsanapi-testware_Release,Release,GridEngine,enabled,2018-02-12 16:32:09,ENM
104,ERICpostgresql-testware_unit,Unit,GridEngine,enabled,2018-02-19 23:16:13,ENM
104,file-handling-spi-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:48:12,ENM
104,fm-performance-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:48:14,ENM
104,FM-Testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:48:15,ENM
104,idenmgmtmysql-testware_Release,Release,GridEngine,enabled,2018-02-13 22:56:53,ENM
104,idenmgmtopendj-testware_Release,Release,GridEngine,enabled,2018-02-13 16:11:45,ENM
104,idenmgmtopenidm-testware_Release,Release,GridEngine,enabled,2018-02-13 22:37:08,ENM
104,Identity-Service-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:48:55,ENM
104,identitymgmt-testware_unit,Unit,GridEngine,enabled,2018-03-19 13:10:31,ENM
104,identitymgmtservices-testware_Release,Release,GridEngine,enabled,2018-02-16 14:35:10,ENM
104,import-testware_Release,Release,GridEngine,enabled,2018-02-24 04:46:14,ENM
104,kpi-calculation-service-taf-testware_Release,Release,GridEngine,enabled,2018-03-21 12:58:36,ENM
104,License-Control-Monitoring-Service-testware_Release,Release,GridEngine,enabled,2018-03-16 09:33:18,ENM
104,litp-backup-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:22,ENM
104,litp-mysql-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:23,ENM
104,litp-postgresql-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:23,ENM
104,litp-snapshot-litp1-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:24,ENM
104,login-testware_Release,Release,GridEngine,enabled,2018-02-17 10:19:51,ENM
104,enm-simnet-testware_Unit,Unit,GridEngine,enabled,2018-03-15 14:37:24,ENM
104,modeldeployment-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:35,ENM
104,modelinformationservice-testware_TAF_Release,Release,GridEngine,enabled,2018-02-17 10:12:45,ENM
104,NetworkExplorer_TAF_Release,Release,GridEngine,enabled,2018-02-28 13:23:23,ENM
104,node-discovery-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:41,ENM
104,Node-Manager-Service-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:42,ENM
104,Node-Manager-UI-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:43,ENM
104,node-security_taf_Release,Release,GridEngine,enabled,2018-02-13 11:02:53,ENM
104,ossrc-data-migration-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:54,ENM
104,pci-mgr-taf_Release,Release,GridEngine,enabled,2018-02-13 10:42:56,ENM
104,PersistentObjectService-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:49:56,ENM
104,presentation-server-testware_Release,Release,GridEngine,enabled,2018-02-13 22:49:52,ENM
104,RV_testware_Release,Release,GridEngine,enabled,2018-03-21 04:49:07,ENM
104,shm-taf-suite_Release,Release,GridEngine,enabled,2018-03-21 07:53:56,ENM
104,SingleSignOn-testware_Release,Release,GridEngine,enabled,2018-02-17 10:33:57,ENM
104,smrs-service-testware_Release,Release,GridEngine,enabled,2018-03-12 09:33:10,ENM
104,taf-alarm-supervision_Release,Release,GridEngine,enabled,2018-02-17 05:03:26,ENM
104,NMS_Archetype_Deploy,Other,GridEngine,enabled,2018-02-26 16:56:43,ENM
104,TopologyBrowser-testware_Release,Release,GridEngine,enabled,2018-02-13 10:12:44,ENM
104,topologyCollectionsServiceTestWare_Release,Release,GridEngine,enabled,2018-02-17 10:07:05,ENM
104,topologySearchServiceTestWare_Release,Release,GridEngine,enabled,2018-02-17 04:27:47,ENM
104,TORTAFTestware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:51:18,ENM
104,transformer-3gpp-testware_Release,Release,GridEngine,enabled,2018-03-12 15:40:30,ENM
104,WorkflowServiceModel-testware_Release,Release,GridEngine,disabled_noBuilds,2017-09-25 08:51:54,ENM
104,ActivityService-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-21 13:19:08,ENM
104,ActivityServiceUI-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-26 10:37:41,ENM
104,zrajgeo_Admin_Point_Fix,Admin,Not_assigned,enabled,2018-02-16 08:58:26,ENM
104,backup-restore-service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-11-03 17:39:48,ENM
104,cba-add-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-12-26 12:40:59,ENM
104,cba-sync-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-02 10:22:49,ENM
104,cm-config-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-01-22 16:31:16,ENM
104,ERICrhelvnflafimage_Unit,Unit,GridEngine,disabled,2018-03-19 09:13:54,ENM
104,cpp-sync-node-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-16 09:34:47,ENM
104,ddc-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-27 06:52:52,ENM
104,deployment-support-tooling-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:46:51,ENM
104,configuration-management-tools-testware_Release,Release,GridEngine,enabled,2018-02-13 10:08:22,ENM
104,sonar_test_mvn,Other,Not_assigned,enabled_noBuilds,2018-02-27 13:33:05,ENM
104,enm-deployment-workflows-bur-testware_Unit,Unit,GridEngine,enabled,2018-03-05 17:37:31,ENM
104,ENM_TAF_Operators_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-19 16:28:54,ENM
104,ERICpostgresql-testware_Release,Release,GridEngine,enabled,2018-02-17 16:57:29,ENM
104,file-handling-spi-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:48:39,ENM
104,idenmgmtmysql-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-18 14:20:27,ENM
104,idenmgmtopendj-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-11-03 11:00:37,ENM
104,GerritTemplate_PreCodeReview_SonarQube,PreCodeReview,GridEngine,enabled_noBuilds,2018-02-23 13:34:06,ENM
104,identitymgmt-testware_Release,Release,GridEngine,enabled,2018-03-19 13:02:58,ENM
104,Identity-Service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:49:50,ENM
104,identitymgmtservices-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-16 13:55:31,ENM
104,kpi-calculation-service-taf-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-21 10:49:38,ENM
104,License-Control-Monitoring-Service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-16 09:01:02,ENM
104,litp-backup-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:50:32,ENM
104,litp-snapshot-litp1-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:50:34,ENM
104,litp-versant-puppet-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:50:36,ENM
104,node-discovery-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:50:55,ENM
104,Node-Manager-Service-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:50:56,ENM
104,Node-Manager-UI-testware_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:50:57,ENM
104,notification-tray-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2015-11-24 13:28:55,ENM
104,sonar_test_free,Other,Not_assigned,enabled_noBuilds,2018-02-27 15:39:14,ENM
104,Rsync_temp,Other,Not_assigned,disabled,2018-03-21 09:09:47,ENM
104,GerritTemplate_Verify(PostgreSQL)_SonarQube,Verify,GridEngine,enabled_noBuilds,2018-03-07 09:22:59,ENM
104,taf-alarm-supervision_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-11 09:32:58,ENM
104,taf_test_suite_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-02-26 16:09:41,ENM
104,transformer-3gpp-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-12 15:33:57,ENM
104,axe-fm-mediation-engine_Release,Release,GridEngine,enabled,2018-02-13 16:06:45,ENM
104,user-profile-menu-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-01-26 15:18:28,ENM
104,WorkflowServiceModel-testware_preCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-12-14 13:54:00,ENM
104,Admin_Sprint_Version_Update,Sprint_Version_Update,master,enabled,2018-03-21 12:22:42,ENM
104,ERICrhel7viobaseimage_CXP9035335_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-10-23 14:38:51,ENM
104,ERICrhel7viobaseimage_CXP9035335_Release,Release,vApp,enabled,2018-03-21 16:13:50,ENM
104,ERICrhel7viobaseimage_CXP9035335_Acceptance,Acceptance,acceptancetest,enabled,2017-11-13 11:13:47,ENM
104,ERICrhel7viobaseimage_CXP9035335_Unit,Unit,GridEngine,enabled,2017-11-13 11:11:27,ENM
104,ealeing_Admin_Sprint_Version_Update,Sprint_Version_Update,master,disabled,2017-10-25 12:42:02,ENM
104,new_Admin_Sprint_Version_Update,Sprint_Version_Update,master,disabled,2017-10-23 13:49:54,ENM
104,TAF 3.0 Workflow,Other,Not_assigned,enabled_noBuilds,2017-12-15 17:05:56,ENM
